Album_url,AoTY,A.V.,AMG,CoS,DIY,DiS,OMH,NME,NoRip,Paste,P4K,PM,PMA,RS,Spin,405,TLOBF,Skinny,TMT,Radar,Artist,Profile_url,Album,ReleaseDate,Label,Genre,Artist_url
http://albumoftheyear.org/album/11863-lost-in-the-trees-past-life.php,70,,80,75,,,,,,,70,70,,,,,,,,50,Lost In The Trees,http://albumoftheyear.org/artist/1315-lost-in-the-trees/,Past Life,2014-03-10,Because Music,Indietronica,http://metronomy.co.uk
http://albumoftheyear.org/album/17422-loudon-wainwright-iii-havent-got-the-blues-yet.php,75,,80,,,,80,,,80,,60,,60,,,,,,,Loudon Wainwright III,http://albumoftheyear.org/artist/2343-loudon-wainwright-iii/,Haven't Got The Blues (Yet),2014-07-28,Proper,Folk,
http://albumoftheyear.org/album/16513-lower-seek-warmer-climes.php,73,100,70,83,60,,,80,,,69,60,67,,,80,70,,,40,Lower,http://albumoftheyear.org/artist/2862-lower/,Seek Warmer Climes,2014-06-17,Matador,Post-Punk,
http://albumoftheyear.org/album/16567-luke-abbott-wysing-forest.php,73,,,,,70,,80,,,,,,,,60,85,,,,Luke Abbott,http://albumoftheyear.org/artist/7108-luke-abbott/,Wysing Forest,2014-06-23,Luke Abbott - Wysing Forest,Electronic,
http://albumoftheyear.org/album/16079-luke-haines-new-york-in-the-70s.php,77,,80,,,,80,70,,,,70,,,,,85,,,,Luke Haines,http://albumoftheyear.org/artist/4200-luke-haines/,New York in the '70s,2014-05-19,Cherry Red,,
http://albumoftheyear.org/album/16842-luluc-passerby.php,66,,90,,,70,,60,,,49,,,,,80,80,,,,Luluc,http://albumoftheyear.org/artist/7229-luluc/,Passerby,2014-02-10,Planet Mu,,
http://albumoftheyear.org/album/15181-lust-for-youth-international.php,71,,80,50,,70,,80,,,67,,,,,80,75,,,,Lust for Youth,http://albumoftheyear.org/artist/2708-lust-for-youth/,International,2014-09-08,FatCat,,
http://albumoftheyear.org/album/13622-lydia-loveless-somewhere-else.php,79,83,80,,,,,,,85,73,80,,,80,,,,,,Lydia Loveless,http://albumoftheyear.org/artist/1999-lydia-loveless/,Somewhere Else,2014-02-17,Bloodshot,Alt-Country,http://lydialoveless.com
http://albumoftheyear.org/album/14008-lykke-li-i-never-learn.php,76,,80,91,80,60,90,60,70,78,84,70,43,70,60,90,,80,,70,Lykke Li,http://albumoftheyear.org/artist/209-lykke-li/,I Never Learn,2014-05-05,Atlantic,Singer-Songwriter,http://lykkeli.com
http://albumoftheyear.org/album/12720-lyla-foy-mirrors-the-sky.php,70,,70,,60,70,80,50,,,73,,,,,75,,,,,Lyla Foy,http://albumoftheyear.org/artist/5465-lyla-foy/,Mirrors the Sky,2014-03-04,ATO,Southern Rock,http://www.drivebytruckers.com
http://albumoftheyear.org/album/16945-m-geddes-gengras-ishi.php,75,,70,,,,,,,,76,,,,,,,,80,,M. Geddes Gengras,http://albumoftheyear.org/artist/7272-m-geddes-gengras/,Ishi,2014-06-24,Stones Throw Leaving,Ambient,
http://albumoftheyear.org/album/13033-mac-demarco-salad-days.php,82,91,90,67,80,,90,90,80,70,85,70,83,70,80,,80,,,85,Mac DeMarco,http://albumoftheyear.org/artist/2620-mac-demarco/,Salad Days,2014-04-01,Captured Tracks,Singer-Songwriter,http://macdemarco.bandcamp.com
http://albumoftheyear.org/album/14533-manchester-orchestra-cope.php,66,,80,,,,80,70,,79,56,60,,60,,,60,,,,Manchester Orchestra,http://albumoftheyear.org/artist/213-manchester-orchestra/,Cope,2014-02-04,Secretly Canadian,Shoegaze,
http://albumoftheyear.org/album/15523-manic-street-preachers-futurology.php,80,,90,,,70,80,80,,,,80,,,,,70,,,75,Manic Street Preachers,http://albumoftheyear.org/artist/214-manic-street-preachers/,Futurology,2014-07-07,Columbia,Alternative Rock,http://manicstreetpreachers.com
http://albumoftheyear.org/album/16177-mariah-carey-me-i-am-mariah-the-elusive-chanteuse.php,63,,70,,,,50,,,,77,60,43,60,,,,,,,Mariah Carey,http://albumoftheyear.org/artist/215-mariah-carey/,Me. I Am Mariah… The Elusive Chanteuse,2014-11-17,Columbia Syco,Pop,
http://albumoftheyear.org/album/17852-marianne-faithfull-give-my-love-to-london.php,78,,80,,,,,,,,80,80,,,,,75,,,,Marianne Faithfull,http://albumoftheyear.org/artist/4611-marianne-faithfull/,Give My Love To London,2014-09-29,Easy Sound,Art Pop,
http://albumoftheyear.org/album/11094-marissa-nadler-july.php,79,,80,75,,80,80,80,80,,81,80,83,,,80,85,,50,70,Marissa Nadler,http://albumoftheyear.org/artist/216-marissa-nadler/,July,2014-02-04,Sacred Bones / Bella Union,Folk,
http://albumoftheyear.org/album/19717-mark-lanegan-band-phantom-radio.php,73,,70,58,80,70,80,80,,92,67,80,,70,,60,,,,,Mark Lanegan Band,http://albumoftheyear.org/artist/2241-mark-lanegan-band/,Phantom Radio,2014-10-21,Vagrant,Singer-Songwriter,
http://albumoftheyear.org/album/12364-mark-mcguire-along-the-way.php,72,,80,,,,70,70,,,79,60,,,,80,70,,60,70,Mark McGuire,http://albumoftheyear.org/artist/1924-mark-mcguire/,Along the Way,2014-02-04,Dead Oceans,Ambient,
http://albumoftheyear.org/album/16404-martyn-the-air-between-words.php,69,,80,,,70,50,80,,,66,,,,,,70,80,,,Martyn,http://albumoftheyear.org/artist/7037-martyn/,The Air Between Words,2014-07-08,Woodsist,,
http://albumoftheyear.org/album/21087-mary-j-blige-the-london-sessions.php,69,,80,,,,,70,,,70,40,,70,70,,,,,,Mary J. Blige,http://albumoftheyear.org/artist/898-mary-j-blige/,The London Sessions,2014-09-09,Sub Pop,Indie Pop,
http://albumoftheyear.org/album/15470-mastodon-once-more-round-the-sun.php,74,83,80,75,80,60,,80,,,63,80,,70,80,,60,80,,,Mastodon,http://albumoftheyear.org/artist/219-mastodon/,Once More 'Round the Sun,2014-06-24,Reprise,Metal,http://www.mastodonrocks.com
http://albumoftheyear.org/album/16995-matthewdavid-in-my-world.php,60,,60,,,,80,,,,54,,,,,40,,60,70,,Matthewdavid,http://albumoftheyear.org/artist/7287-matthewdavid/,In My World,2014-06-10,Domino,Indie Pop,
http://albumoftheyear.org/album/11964-maximo-park-too-much-information.php,60,,70,,60,70,60,70,60,,61,30,50,,,70,60,,,40,Maximo Park,http://albumoftheyear.org/artist/224-maximo-park/,Too Much Information,2014-06-30,Brainfeeder,,
http://albumoftheyear.org/album/19457-mazes-wooden-aquarium.php,71,,80,,80,50,70,80,,,67,,,,,65,,,,,Mazes,http://albumoftheyear.org/artist/1663-mazes/,Wooden Aquarium,2014-08-26,Sub Pop,Indie Rock,
http://albumoftheyear.org/album/19344-meatbodies-meatbodies.php,72,,60,67,,80,,70,,,75,,,,,,,,,,Meatbodies,http://albumoftheyear.org/artist/8054-meatbodies/,Meatbodies,2014-10-14,In The Red,,
http://albumoftheyear.org/album/20438-medicine-home-everywhere.php,67,,80,67,,,,,,,60,70,,,,,,,,,Medicine,http://albumoftheyear.org/artist/4212-medicine/,Home Everywhere,2014-10-21,Def Jam,Hip Hop,
http://albumoftheyear.org/album/20435-melvins-hold-it-in.php,69,,70,58,,,90,70,,,61,,,,,60,,80,70,,Melvins,http://albumoftheyear.org/artist/1045-melvins/,Hold It In,2014-03-04,Asthmatic Kitty,Singer-Songwriter,
http://albumoftheyear.org/album/16361-merchandise-after-the-end.php,73,,80,83,80,70,70,90,70,87,70,,75,60,,,65,40,,80,Merchandise,http://albumoftheyear.org/artist/2688-merchandise/,After the End,2014-08-26,4AD,Indie Rock,
http://albumoftheyear.org/album/11101-metronomy-love-letters.php,70,,80,43,80,60,80,80,,,52,60,75,60,,80,80,60,,85,Metronomy,http://albumoftheyear.org/artist/228-metronomy/,Love Letters,2014-01-28,Merge,Indie Pop,
http://albumoftheyear.org/album/16383-miranda-lambert-platinum.php,80,,90,,,,,,,,,70,,80,70,,,,,,Miranda Lambert,http://albumoftheyear.org/artist/478-miranda-lambert/,Platinum,2014-06-03,RCA Nashville,Country,http://mirandalambert.com
http://albumoftheyear.org/album/18259-mirel-wagner-when-the-cellar-children-see-the-light-of-day.php,76,,80,,,,90,,,,72,60,,,,80,80,,,,Mirel Wagner,http://albumoftheyear.org/artist/7730-mirel-wagner/,When the Cellar Children See the Light of Day,2014-08-12,Sub Pop,Folk,
http://albumoftheyear.org/album/12027-mo-no-mythologies-to-follow.php,77,,,83,80,70,80,,80,69,71,,83,,,70,80,80,,80,MØ,http://albumoftheyear.org/artist/4667-mo/,No Mythologies to Follow,2014-03-11,Chess Club / RCA Victor,Indietronica,http://momomoyouth.com
http://albumoftheyear.org/album/14766-mobb-deep-the-infamous-mobb-deep.php,66,,,,,,,,,,49,,,60,,,,,,,Mobb Deep,http://albumoftheyear.org/artist/6423-mobb-deep/,The Infamous Mobb Deep,2014-04-01,Loma Vista / Republic,Indie Rock,
http://albumoftheyear.org/album/10727-mogwai-rave-tapes.php,73,75,70,58,80,70,90,70,80,80,60,70,,70,,80,75,100,40,40,Mogwai,http://albumoftheyear.org/artist/232-mogwai/,Rave Tapes,2014-01-21,Sub Pop Rock Action,Post-Rock,http://mogwai.co.uk
http://albumoftheyear.org/album/18573-moire-shelter.php,74,,80,,,,70,,,,76,,,,,,,,,,Moiré,http://albumoftheyear.org/artist/7824-moire/,Shelter,2014-08-18,Ninja Tune / Werkdiscs,Electronic,
http://albumoftheyear.org/album/13066-morgan-delt-morgan-delt.php,75,,80,,,,70,,,,76,,,,,75,,,,,Morgan Delt,http://albumoftheyear.org/artist/5598-morgan-delt/,Morgan Delt,2014-01-28,Trouble In Mind,Psychedelic Rock,
http://albumoftheyear.org/album/16056-morrissey-world-peace-is-none-of-your-business.php,63,43,70,58,60,70,70,90,,83,59,50,43,70,70,,95,,40,70,Morrissey,http://albumoftheyear.org/artist/233-morrissey/,World Peace Is None of Your Business,2014-09-08,False Idols,Trip Hop,
http://albumoftheyear.org/album/16858-mozarts-sister-being.php,69,,70,,60,,,60,,,64,,,,,70,85,,70,,Mozart's Sister,http://albumoftheyear.org/artist/7241-mozarts-sister/,Being,2014-03-17,Kompakt,,
http://albumoftheyear.org/album/18249-twin-sister-mr-twin-sister.php,80,,80,75,,,,,70,,81,,83,,,,85,,80,,Mr Twin Sister,http://albumoftheyear.org/artist/1464-twin-sister/,Mr Twin Sister,2014-09-23,Twin Group / Infinite Best,Indie Pop,
http://albumoftheyear.org/album/15812-mr-scruff-friendly-bacteria.php,65,,80,,,,,,,,,60,,,,70,60,60,,,Mr. Scruff,http://albumoftheyear.org/artist/6809-mr-scruff/,Friendly Bacteria,2014-02-18,Stars & Letters,Indie Rock,
http://albumoftheyear.org/album/21434-museum-of-love-museum-of-love.php,73,,70,58,,,70,,,78,77,,,,,90,65,,,,Museum of Love,http://albumoftheyear.org/artist/8744-museum-of-love/,Museum of Love,2014-10-14,DFA,,
http://albumoftheyear.org/album/18925-music-blues-things-havent-gone-well.php,65,,70,,,,,,,76,60,50,,,,80,,,,,Music Blues,http://albumoftheyear.org/artist/7586-music-blues/,Things Haven't Gone Well,2014-04-01,Infamous Records RED,Hip Hop,
http://albumoftheyear.org/album/16533-my-brightest-diamond-this-is-my-hand.php,70,,80,50,,70,50,90,,,70,70,,,,,,,,80,My Brightest Diamond,http://albumoftheyear.org/artist/1858-my-brightest-diamond/,This Is My Hand,2014-06-09,Secretly Canadian,Electronic,
http://albumoftheyear.org/album/14252-my-sad-captains-best-of-times.php,70,,,,,80,60,60,,,,,,,,80,70,,,,My Sad Captains,http://albumoftheyear.org/artist/6157-my-sad-captains/,Best of Times,2014-06-02,Nettwerk,,
http://albumoftheyear.org/album/16859-naomi-punk-television-man.php,71,,70,58,,,,80,,,79,,,70,,70,,,60,,Naomi Punk,http://albumoftheyear.org/artist/2973-naomi-punk/,Television Man,2014-05-13,Yebo Music,Indie Pop,http://thepainsofbeingpureatheart.com
http://albumoftheyear.org/album/17782-naomi-shelton-the-gospel-queens-cold-world.php,74,,80,,,,,60,,82,73,80,,,,,,,,,Naomi Shelton & The Gospel Queens,http://albumoftheyear.org/artist/741-naomi-shelton-the-gospel-queens/,Cold World,2014-07-28,Daptone,Gospel,
http://albumoftheyear.org/album/15209-nat-baldwin-in-the-hollows.php,68,,80,,,,80,,,,57,,,,,70,70,,,,Nat Baldwin,http://albumoftheyear.org/artist/1882-nat-baldwin/,In the Hollows,2014-04-08,Frenchkiss,,
http://albumoftheyear.org/album/19910-nehruviandoom-nehruviandoom.php,67,,,75,,80,,70,,,56,,,,,75,60,60,50,,NehruvianDOOM,http://albumoftheyear.org/artist/8234-nehruviandoom/,NehruvianDOOM,2014-03-04,Western Vinyl,Indie Rock,
http://albumoftheyear.org/album/13528-neil-finn-dizzy-heights.php,65,,80,,,50,80,,,,69,40,,,,,,,,,Neil Finn,http://albumoftheyear.org/artist/5796-neil-finn/,Dizzy Heights,2014-04-08,Top Dawg Entertainment,R&B,
http://albumoftheyear.org/album/21513-neil-young-storytone.php,53,25,60,43,,,,70,,70,48,60,,50,,,,,,,Neil Young,http://albumoftheyear.org/artist/245-neil-young/,Storytone,2014-11-04,Reprise,,
http://albumoftheyear.org/album/12260-neneh-cherry-blank-project.php,82,91,90,75,80,,100,80,60,,77,80,83,70,80,80,90,100,,75,Neneh Cherry,http://albumoftheyear.org/artist/4758-neneh-cherry/,Blank Project,2014-02-25,Smalltown Supersound,Art Pop,http://nenehcherry.com
http://albumoftheyear.org/album/13615-new-bums-voices-in-a-rented-room.php,71,,70,,,60,,,,,76,60,,,,,75,,,,New Bums,http://albumoftheyear.org/artist/5828-new-bums/,Voices in a Rented Room,2014-09-16,Secretly Canadian Suicide Squeeze,Post-Rock,http://thiswilldestroyyou.net
http://albumoftheyear.org/album/14018-nick-waterhouse-holly.php,75,,80,,,,80,,,75,,,,,,60,80,,,,Nick Waterhouse,http://albumoftheyear.org/artist/6036-nick-waterhouse/,Holly,2014-03-03,Innovative Leisure,,http://nickwaterhouse.com
http://albumoftheyear.org/album/14536-nickel-creek-a-dotted-line.php,77,83,70,,,,80,,,82,,80,,,,,,,,,Nickel Creek,http://albumoftheyear.org/artist/6329-nickel-creek/,A Dotted Line,2014-04-01,Nonesuch,Bluegrass,http://nickelcreek.com
http://albumoftheyear.org/album/20215-nicki-minaj-the-pinkprint.php,70,75,,,,,,50,,,75,,43,,70,,,,,,Nicki Minaj,http://albumoftheyear.org/artist/1375-nicki-minaj/,The Pinkprint,2014-05-12,Last Gang,Electropop,http://chromeo.net
http://albumoftheyear.org/album/15726-nikki-lane-all-or-nothin.php,77,75,70,,,,,,,85,,80,,,,,,,,,Nikki Lane,http://albumoftheyear.org/artist/1973-nikki-lane/,All or Nothin',2014-05-06,New West,Country,http://www.nikkilane.com
http://albumoftheyear.org/album/13527-nina-persson-animal-heart.php,59,,80,,,50,70,,,,55,60,,,,,60,40,,60,Nina Persson,http://albumoftheyear.org/artist/5795-nina-persson/,Animal Heart,2014-09-30,Warner Bros.,,
http://albumoftheyear.org/album/15107-nine-black-alps-candy-for-the-clowns.php,64,,60,,,70,60,50,80,,,,,,,,,,,,Nine Black Alps,http://albumoftheyear.org/artist/5401-nine-black-alps/,Candy For The Clowns,2014-06-17,iht,Singer-Songwriter,
http://albumoftheyear.org/album/14998-odonis-odonis-hard-boiled-soft-boiled.php,74,,70,,,,,80,,,,,,,,70,70,,,75,Odonis Odonis,http://albumoftheyear.org/artist/2979-odonis-odonis/,Hard Boiled Soft Boiled,2014-04-15,Buzz,Noise Rock,http://www.odonisodonis.com
http://albumoftheyear.org/album/12890-off-wasted-years.php,68,67,80,75,40,,90,70,,,62,60,,,,,50,80,,,OFF!,http://albumoftheyear.org/artist/1445-off/,Wasted Years,2014-04-15,ATO,,
http://albumoftheyear.org/album/15416-old-97s-most-messed-up.php,76,67,80,,,,,,,82,64,80,,80,,,,,,,Old 97's,http://albumoftheyear.org/artist/1450-old-97s/,Most Messed Up,2014-04-29,ATO,Alt-Country,http://old97s.com
http://albumoftheyear.org/album/16833-old-crow-medicine-show-remedy.php,76,83,80,50,,,,,,88,,70,,60,,,,,,,Old Crow Medicine Show,http://albumoftheyear.org/artist/1153-old-crow-medicine-show/,Remedy,2014-07-01,ATO,Americana,
http://albumoftheyear.org/album/20460-one-direction-four.php,63,67,70,,,,,,,,,,43,60,70,,,,,,One Direction,http://albumoftheyear.org/artist/2624-one-direction/,Four,2014-10-14,Lilac,Deep House,
http://albumoftheyear.org/album/16832-ooioo-gamel.php,74,,70,67,,70,,,,,72,,,,80,,85,,80,65,OOIOO,http://albumoftheyear.org/artist/7220-ooioo/,Gamel,2014-07-01,Thrill Jockey,Experimental Rock,
http://albumoftheyear.org/album/21868-oozing-wound-earth-suck.php,73,,,58,,,70,,,,77,80,,,,,,,70,,Oozing Wound,http://albumoftheyear.org/artist/4632-oozing-wound/,Earth Suck,2014-10-20,Thrill Jockey,Noise Rock,
http://albumoftheyear.org/album/15683-opeth-pale-communion.php,60,,90,,,,,,,,43,80,,,,,,,,,Opeth,http://albumoftheyear.org/artist/839-opeth/,Pale Communion,2014-06-03,Zef Recordz,Hip Hop,
http://albumoftheyear.org/album/16060-stephen-omalley-oren-ambarchi-randall-dunn-shade-themes-from-kairos.php,72,,70,,,,80,,,,74,,,,,,60,,70,,Oren Ambarchi / Stephen O'Malley / Randall Dunn,http://albumoftheyear.org/artist/6876-stephen-omalley-oren-ambarchi-randall-dunn/,Shade Themes From Kairos,2014-05-19,Drag City,,
http://albumoftheyear.org/album/15418-ought-more-than-any-other-day.php,82,,80,75,,90,,,,,84,,83,70,,,,,,,Ought,http://albumoftheyear.org/artist/6674-ought/,More Than Any Other Day,2014-04-29,Constellation,Art Punk,
http://albumoftheyear.org/album/13445-owen-pallett-in-conflict.php,80,83,90,91,60,80,80,80,60,80,80,80,83,70,80,,85,,,75,Owen Pallett,http://albumoftheyear.org/artist/792-owen-pallett/,In Conflict,2014-05-27,Domino / Secret City,Art Pop,http://owenpalletteternal.com
http://albumoftheyear.org/album/17780-owl-john-owl-john.php,76,,80,,60,70,70,,,78,,,,,,,,80,,,Owl John,http://albumoftheyear.org/artist/7571-owl-john/,Owl John,2014-08-04,Atlantic,,
http://albumoftheyear.org/album/14308-owls-two.php,75,75,80,75,60,,,,80,,73,70,,,,80,75,80,,,Owls,http://albumoftheyear.org/artist/5539-owls/,Two,2014-03-24,Polyvinyl,Indie Rock,
http://albumoftheyear.org/album/12740-painted-palms-forever.php,63,,70,,80,60,,,60,,57,,,,,,65,,,70,Painted Palms,http://albumoftheyear.org/artist/5469-painted-palms/,Forever,2014-05-23,Def Jam,Pop,
http://albumoftheyear.org/album/16539-pallbearer-foundations-of-burden.php,84,100,80,,,,80,,80,82,86,70,,,,,80,,60,,Pallbearer,http://albumoftheyear.org/artist/2275-pallbearer/,Foundations of Burden,2014-08-19,Profound Lore,Metal,http://pallbearerdoom.com
http://albumoftheyear.org/album/15528-papercuts-life-among-the-savages.php,69,,70,,60,,,60,,70,67,80,,,,,,,,75,Papercuts,http://albumoftheyear.org/artist/259-papercuts/,Life Among the Savages,2014-09-02,Temporary Residence,Art Pop,
http://albumoftheyear.org/album/21827-parkay-quarts-content-nausea.php,74,,70,67,80,,,70,,,77,70,83,70,,75,85,,,75,Parkay Quarts,http://albumoftheyear.org/artist/9418-parkay-quarts/,Content Nausea,2014-11-11,What's Your Rupture?,Indie Rock,
http://albumoftheyear.org/album/14613-parquet-courts-sunbathing-animal.php,80,83,80,67,80,70,80,80,80,70,86,80,75,80,80,80,85,80,,80,Parquet Courts,http://albumoftheyear.org/artist/2771-parquet-courts/,Sunbathing Animal,2014-06-03,What's Your Rupture? / Mom + Pop,Indie Rock,
http://albumoftheyear.org/album/12719-patten-estoile-naiant.php,66,,60,,60,,70,,,,60,,,,,,75,,70,,patten,http://albumoftheyear.org/artist/2086-patten/,ESTOILE NAIANT,2014-05-19,Crush Music / Songs,Synthpop,
http://albumoftheyear.org/album/12526-patterns-waking-lines.php,65,,,,60,,60,80,,,,,,,,60,70,60,,,Patterns,http://albumoftheyear.org/artist/5408-patterns/,Waking Lines,2014-05-20,Thrill Jockey,Post-Rock,
http://albumoftheyear.org/album/15823-paws-youth-culture-forever.php,74,,80,,80,,,70,,,72,,,,,,65,80,,70,PAWS,http://albumoftheyear.org/artist/6811-paws/,Youth Culture Forever,2014-05-06,Fatcat,Indie Rock,http://wehavepaws.com
http://albumoftheyear.org/album/19168-peaking-lights-cosmic-logic.php,72,,80,67,80,,80,80,,,65,70,,60,,,60,,70,,Peaking Lights,http://albumoftheyear.org/artist/2087-peaking-lights/,Cosmic Logic,2014-10-07,Weird World / Domino,Indietronica,
http://albumoftheyear.org/album/13016-peggy-sue-choir-of-echoes.php,69,,70,,40,,80,80,,,,,,,,75,65,60,,,Peggy Sue,http://albumoftheyear.org/artist/4275-peggy-sue/,Choir of Echoes,2014-12-02,Capitol Records,,
http://albumoftheyear.org/album/13602-perc-the-power-and-the-glory.php,78,,,,,70,80,,,,76,,,,,,,,80,,Perc,http://albumoftheyear.org/artist/2134-perc/,The Power and the Glory,2014-02-17,Perc Trax,Electronic,
http://albumoftheyear.org/album/19609-pere-ubu-carnival-of-souls.php,83,,80,,,80,,,,,,90,,,,,85,80,,,Pere Ubu,http://albumoftheyear.org/artist/3145-pere-ubu/,Carnival of Souls,2014-09-08,Fire,Art Rock,
http://albumoftheyear.org/album/14117-perfect-pussy-say-yes-to-love.php,80,67,80,75,80,,90,80,90,85,86,60,100,80,80,75,80,,70,60,Perfect Pussy,http://albumoftheyear.org/artist/5051-perfect-pussy/,Say Yes to Love,2014-03-18,Captured Tracks,Noise Rock,
http://albumoftheyear.org/album/17453-perfume-genius-too-bright.php,86,91,80,91,80,80,90,80,80,83,85,90,91,70,,90,90,80,100,80,Perfume Genius,http://albumoftheyear.org/artist/1293-perfume-genius/,Too Bright,2014-09-23,Matador / Turnstile,Art Pop,
http://albumoftheyear.org/album/16569-peter-matthew-bauer-liberation.php,71,,70,75,,,,70,,,72,,,,,,65,,,,Peter Matthew Bauer,http://albumoftheyear.org/artist/7110-peter-matthew-bauer/,Liberation!,2014-02-18,Republic,Indietronica,http://phantogram.com
http://albumoftheyear.org/album/15183-peter-murphy-lion.php,70,,70,75,,,,,,,75,70,,,,,,,,50,Peter Murphy,http://albumoftheyear.org/artist/1817-peter-murphy/,Lion,2014-08-25,Warner Bros.,Hard Rock,http://royalbloodband.com
http://albumoftheyear.org/album/12020-phantogram-voices.php,71,75,70,67,60,70,,,50,85,60,80,75,,80,,80,,,,Phantogram,http://albumoftheyear.org/artist/1017-phantogram/,Voices,2014-04-07,4AD,Downtempo,
http://albumoftheyear.org/album/18961-pharmakon-bestial-burden.php,80,,80,75,,80,,80,,,84,50,,70,,90,90,,90,80,Pharmakon,http://albumoftheyear.org/artist/3695-pharmakon/,Bestial Burden,2014-10-14,Sacred Bones,,
http://albumoftheyear.org/album/15123-pharoahe-monch-ptsd.php,73,,80,,,,,,,,66,60,,,,,,,,,Pharoahe Monch,http://albumoftheyear.org/artist/1650-pharoahe-monch/,PTSD,2014-04-15,W.A.R. Media / Duck Down Music,Hip Hop,
http://albumoftheyear.org/album/13826-pharrell-g-i-r-l.php,65,75,80,67,,50,70,80,50,,62,50,18,80,80,80,80,,10,,Pharrell,http://albumoftheyear.org/artist/5942-pharrell/,G I R L,2014-01-28,Dovecote,Downtempo,
http://albumoftheyear.org/album/16905-philip-selway-weatherhouse.php,67,,70,50,80,70,70,70,,,,60,,60,,60,,,,70,Philip Selway,http://albumoftheyear.org/artist/1327-philip-selway/,Weatherhouse,2014-02-04,Columbia,Indie Pop,
http://albumoftheyear.org/album/16733-phish-fuego.php,64,,80,67,,,,,,,,60,,70,,,,,40,,Phish,http://albumoftheyear.org/artist/463-phish/,Fuego,2014-02-25,Kanine,Noise Pop,
http://albumoftheyear.org/album/16734-phox-phox.php,72,,80,67,,60,,60,80,80,,80,,,,80,,,,,PHOX,http://albumoftheyear.org/artist/7174-phox/,PHOX,2014-06-24,PTKF,,http://phoxband.com
http://albumoftheyear.org/album/22042-pianos-become-the-teeth-keep-you.php,69,,60,,60,,80,,,,73,,,,,,,,,,Pianos Become The Teeth,http://albumoftheyear.org/artist/5737-pianos-become-the-teeth/,Keep You,2014-06-10,Captured Tracks,Dream Pop,
http://albumoftheyear.org/album/13530-picastro-you.php,72,,,,,,80,30,,,,90,,,,80,80,,,,Picastro,http://albumoftheyear.org/artist/5798-picastro/,You,2014-02-10,Function,,
http://albumoftheyear.org/album/20717-pink-floyd-the-endless-river.php,56,,70,50,,70,60,50,,,57,60,,70,,,,,30,35,Pink Floyd,http://albumoftheyear.org/artist/2556-pink-floyd/,The Endless River,2014-11-10,Columbia,Art Rock,
http://albumoftheyear.org/album/15147-pink-mountaintops-get-back.php,67,,80,,,60,80,,70,78,49,80,,,,,,,,,Pink Mountaintops,http://albumoftheyear.org/artist/273-pink-mountaintops/,Get Back,2014-10-28,Captured Tracks,Shoegaze,
http://albumoftheyear.org/album/14464-pixies-indie-cindy.php,52,,60,43,80,60,60,70,50,35,25,50,,60,60,50,55,60,,50,Pixies,http://albumoftheyear.org/artist/2562-pixies/,Indie Cindy,2014-04-29,Pixiesmusic,Alternative Rock,http://www.pixiesmusic.com
http://albumoftheyear.org/album/15676-plaid-reachy-prints.php,66,,80,,,,80,,,,60,80,,,,,,60,,,Plaid,http://albumoftheyear.org/artist/1898-plaid/,Reachy Prints,2014-03-03,Darup Associates,Synthpop,http://www.whomadewho.dk
http://albumoftheyear.org/album/12080-planningtorock-all-loves-legal.php,68,,60,,,,60,60,,,75,50,33,,,90,70,,,,Planningtorock,http://albumoftheyear.org/artist/1809-planningtorock/,All Love's Legal,2014-12-09,BMG / Martha's Music,Alternative Rock,http://www.smashingpumpkins.com
http://albumoftheyear.org/album/13475-poemss-poemss.php,66,,,,,,70,,,,,,,,,,90,60,40,,Poemss,http://albumoftheyear.org/artist/5780-poemss/,Poemss,2014-04-28,Cooking Vinyl,,
http://albumoftheyear.org/album/14284-polar-bear-in-each-and-every-one.php,76,,70,,,70,80,70,,,,,,,,80,,80,,,Polar Bear,http://albumoftheyear.org/artist/6181-polar-bear/,In Each and Every One,2014-03-24,The Leaf Label,Jazz,
http://albumoftheyear.org/album/11963-pontiak-innocence.php,68,,70,,,,70,,60,85,60,60,,,,75,75,60,,75,Pontiak,http://albumoftheyear.org/artist/2265-pontiak/,Innocence,2014-04-14,Domino,,
http://albumoftheyear.org/album/16168-popstrangers-fortuna.php,71,,80,,60,,,80,80,,69,60,,,,,,,,,Popstrangers,http://albumoftheyear.org/artist/3297-popstrangers/,Fortuna,2014-09-23,Young Turks,Future Garage,http://sbtrkt.com
http://albumoftheyear.org/album/18184-porter-robinson-worlds.php,67,,60,50,,,,,,,69,,,70,80,,,,,,Porter Robinson,http://albumoftheyear.org/artist/7698-porter-robinson/,Worlds,2014-06-23,Kompakt,Electronic,
http://albumoftheyear.org/album/19341-primus-with-the-fungi-ensemble-primus-the-chocolate-factory.php,70,,70,67,,,70,,,,,60,,,,,,,,,Primus with The Fungi Ensemble,http://albumoftheyear.org/artist/8053-primus-with-the-fungi-ensemble/,Primus & the Chocolate Factory,2014-10-07,Partisan,,http://fieldreportmusic.com
http://albumoftheyear.org/album/19434-prince-art-official-age.php,74,91,60,58,,,70,,,84,65,70,,70,,,,,,,Prince,http://albumoftheyear.org/artist/3484-prince/,Art Official Age,2014-09-30,Warner Bros.,R&B,
http://albumoftheyear.org/album/19435-prince-3rdeyegirl-plectrumelectrum.php,59,91,60,58,,,70,,,72,38,50,,40,,,,,,,Prince & 3RDEYEGIRL,http://albumoftheyear.org/artist/8085-prince-3rdeyegirl/,PLECTRUMELECTRUM,2014-06-02,Akashic,Synthpop,
